ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
5169,0,5168,1,46381
5169,0,5168,1,46608
5169,0,5168,1,46616
5169,0,5168,1,46304
5169,0,5168,1,46404
5169,0,5168,1,46434
5169,0,5168,1,46614
5169,0,5168,1,50637
5169,0,5168,1,46743
5169,0,5168,1,46701
5169,0,5168,1,46710
5169,0,5168,1,46695
5169,0,5168,1,46490
5169,0,5168,1,46396
5169,0,5168,1,46530
5169,0,5168,1,46460
5169,0,5168,1,46604
5169,0,5168,1,50854
5169,0,5168,1,46471
5169,0,5168,1,46466
5169,0,5168,1,46421
5169,0,5168,1,46446
5169,0,5168,1,46469
5169,0,5168,1,46580
5169,0,5168,1,46701
5169,0,5168,1,50455
5169,0,5168,1,46538
5169,0,5168,1,46444
5169,0,5168,1,46387
5169,0,5168,1,46386
5169,0,5168,1,46655
5169,0,5168,1,46625
5169,0,5168,1,46523
5169,0,5168,1,46528
5169,0,5168,1,46457
5169,0,5168,1,46489
5169,0,5168,1,46528
5169,0,5168,1,46373
5169,0,5168,1,62293
5169,0,5168,1,51561
5169,0,5168,1,47367
5169,0,5168,1,46701
5169,0,5168,1,46830
5169,0,5168,1,46772
5169,0,5168,1,46970
5169,0,5168,1,46654
5169,0,5168,1,46608
5169,0,5168,1,46472
5169,0,5168,1,46607
5169,0,5168,1,46563
5169,0,5168,1,46572
5169,0,5168,1,46445
5169,0,5168,1,46779
5169,0,5168,1,46769
5169,0,5168,1,46643
5169,0,5168,1,46703
5169,0,5168,1,46446
5169,0,5168,1,46452
5169,0,5168,1,46474
5169,0,5168,1,46465
5169,0,5168,1,46825
5169,0,5168,1,46663
5169,0,5168,1,46713
5169,0,5168,1,46636
5169,0,5168,1,46559
5169,0,5168,1,46685
5169,0,5168,1,46508
5169,0,5168,1,46520
5169,0,5168,1,46799
5169,0,5168,1,46704
5169,0,5168,1,46579
5169,0,5168,1,46564
5169,0,5168,1,46509
5169,0,5168,1,46548
5169,0,5168,1,46409
5169,0,5168,1,46493
5169,0,5168,1,46700
5169,0,5168,1,46773
5169,0,5168,1,46726
5169,0,5168,1,46735
5169,0,5168,1,46563
5169,0,5168,1,46515
5169,0,5168,1,51018
5169,0,5168,1,46466
5169,0,5168,1,46829
5169,0,5168,1,46782
5169,0,5168,1,46631
5169,0,5168,1,46613
5169,0,5168,1,46538
5169,0,5168,1,46463
5169,0,5168,1,46654
5169,0,5168,1,46482
5169,0,5168,1,46744
5169,0,5168,1,46871
5169,0,5168,1,46627
5169,0,5168,1,46597
5169,0,5168,1,46520
5169,0,5168,1,46462
5169,0,5168,1,46489
5169,0,5168,1,46604
5169,0,5168,1,46814
5169,0,5168,1,46779
5169,0,5168,1,46569
5169,0,5168,1,46660
5169,0,5168,1,46718
5169,0,5168,1,46457
5169,0,5168,1,46539
5169,0,5168,1,46407
5169,0,5168,1,47187
5169,0,5168,1,46762
5169,0,5168,1,46743
5169,0,5168,1,46713
5169,0,5168,1,46658
5169,0,5168,1,46607
5169,0,5168,1,46468
5169,0,5168,1,46617
5169,0,5168,1,47128
5169,0,5168,1,46799
5169,0,5168,1,46663
5169,0,5168,1,46508
5169,0,5168,1,46559
5169,0,5168,1,46426
5169,0,5168,1,46508
5169,0,5168,1,46546
5169,0,5168,1,51666
5169,0,5168,1,46643
5169,0,5168,1,46542
5169,0,5168,1,46573
5169,0,5168,1,46446
5169,0,5168,1,46510
5169,0,5168,1,46691
5169,0,5168,1,46539
5169,0,5168,1,46660
5169,0,5168,1,46531
5169,0,5168,1,46376
5169,0,5168,1,46402
5169,0,5168,1,46441
5169,0,5168,1,46327
5169,0,5168,1,46726
5169,0,5168,1,46773
5169,0,5168,1,46879
5169,0,5168,1,46479
5169,0,5168,1,50420
5169,0,5168,1,46486
5169,0,5168,1,46510
5169,0,5168,1,46721
5169,0,5168,1,46553
5169,0,5168,1,46515
5169,0,5168,1,46462
5169,0,5168,1,46437
5169,0,5168,1,46452
5169,0,5168,1,52331
5169,0,5168,1,46829
5169,0,5168,1,46830
5169,0,5168,1,46741
5169,0,5168,1,46777
5169,0,5168,1,46715
5169,0,5168,1,46509
5169,0,5168,1,46393
5169,0,5168,1,50245
5169,0,5168,1,46653
5169,0,5168,1,46742
5169,0,5168,1,46766
5169,0,5168,1,46592
5169,0,5168,1,46548
5169,0,5168,1,46479
5169,0,5168,1,49491
5169,0,5168,1,46953
5169,0,5168,1,46669
5169,0,5168,1,47071
5169,0,5168,1,47126
5169,0,5168,1,46641
5169,0,5168,1,46506
5169,0,5168,1,46687
5169,0,5168,1,46817
5169,0,5168,1,46684
5169,0,5168,1,46484
5169,0,5168,1,46541
5169,0,5168,1,46594
5169,0,5168,1,46601
5169,0,5168,1,46386
5169,0,5168,1,46807
5169,0,5168,1,46770
5169,0,5168,1,46501
5169,0,5168,1,46531
5169,0,5168,1,46386
5169,0,5168,1,46686
5169,0,5168,1,46660
5169,0,5168,1,46585
5169,0,5168,1,46852
5169,0,5168,1,46733
5169,0,5168,1,46929
5169,0,5168,1,46546
5169,0,5168,1,46618
5169,0,5168,1,115741
5169,0,5168,1,47817
5169,0,5168,1,46666
5169,0,5168,1,46708
5169,0,5168,1,46596
5169,0,5168,1,46583
5169,0,5168,1,46636
5169,0,5168,1,46554
5169,0,5168,1,46870
5169,0,5168,1,46771
5169,0,5168,1,46741
5169,0,5168,1,46779
5169,0,5168,1,46479
5169,0,5168,1,46633
5169,0,5168,1,46450
5169,0,5168,1,46544
5169,0,5168,1,46891
5169,0,5168,1,46781
5169,0,5168,1,46728
5169,0,5168,1,46706
5169,0,5168,1,46451
5169,0,5168,1,46538
5169,0,5168,1,46588
5169,0,5168,1,46743
5169,0,5168,1,46895
5169,0,5168,1,46818
5169,0,5168,1,46733
5169,0,5168,1,46606
5169,0,5168,1,46548
5169,0,5168,1,46639
5169,0,5168,1,46454
5169,0,5168,1,46526
5169,0,5168,1,46902
5169,0,5168,1,46872
5169,0,5168,1,46502
5169,0,5168,1,46714
5169,0,5168,1,46597
5169,0,5168,1,46594
5169,0,5168,1,46621
5169,0,5168,1,46776
5169,0,5168,1,47206
5169,0,5168,1,46963
5169,0,5168,1,47100
5169,0,5168,1,46794
5169,0,5168,1,46708
5169,0,5168,1,46554
5169,0,5168,1,46532
5169,0,5168,1,46786
5169,0,5168,1,46793
5169,0,5168,1,46694
5169,0,5168,1,46825
5169,0,5168,1,46588
5169,0,5168,1,46567
5169,0,5168,1,46483
5169,0,5168,1,51394
5169,0,5168,1,46595
5169,0,5168,1,46774
5169,0,5168,1,46621
5169,0,5168,1,46651
5169,0,5168,1,46605
5169,0,5168,1,46472
5169,0,5168,1,46567
5169,0,5168,1,46677
5169,0,5168,1,46843
5169,0,5168,1,46773
5169,0,5168,1,46734
5169,0,5168,1,46573
5169,0,5168,1,46481
5169,0,5168,1,46606
5169,0,5168,1,46648
5169,0,5168,1,46744
5169,0,5168,1,50657
5169,0,5168,1,46794
5169,0,5168,1,46689
5169,0,5168,1,46535
5169,0,5168,1,46606
5169,0,5168,1,46535
5169,0,5168,1,46818
5169,0,5168,1,46890
5169,0,5168,1,46679
5169,0,5168,1,46660
5169,0,5168,1,46547
5169,0,5168,1,46741
5169,0,5168,1,46483
5169,0,5168,1,46532
5169,0,5168,1,46705
5169,0,5168,1,46814
5169,0,5168,1,46732
5169,0,5168,1,50237
5169,0,5168,1,46621
5169,0,5168,1,46511
5169,0,5168,1,46685
5169,0,5168,1,46788
5169,0,5168,1,46905
5169,0,5168,1,46848
5169,0,5168,1,46778
5169,0,5168,1,46612
5169,0,5168,1,46694
5169,0,5168,1,46776
5169,0,5168,1,46739
5169,0,5168,1,64083
5169,0,5168,1,50692
5169,0,5168,1,46583
5169,0,5168,1,46646
5169,0,5168,1,46597
5169,0,5168,1,46571
5169,0,5168,1,46725
5169,0,5168,1,46773
5169,0,5168,1,46821
5169,0,5168,1,47018
5169,0,5168,1,46373
5169,0,5168,1,46806
5169,0,5168,1,46552
5169,0,5168,1,46402
5169,0,5168,1,46831
5169,0,5168,1,46789
5169,0,5168,1,46690
5169,0,5168,1,46471
5169,0,5168,1,46409
5169,0,5168,1,46374
5169,0,5168,1,46405
5169,0,5168,1,46434
5169,0,5168,1,46787
5169,0,5168,1,46810
5169,0,5168,1,46840
5169,0,5168,1,46687
5169,0,5168,1,46673
5169,0,5168,1,46484
5169,0,5168,1,46439
5169,0,5168,1,46522
5169,0,5168,1,46762
5169,0,5168,1,46738
5169,0,5168,1,46523
5169,0,5168,1,46521
5169,0,5168,1,46475
5169,0,5168,1,46523
5169,0,5168,1,46450
5169,0,5168,1,46526
5169,0,5168,1,46782
5169,0,5168,1,46709
5169,0,5168,1,46754
5169,0,5168,1,46479
5169,0,5168,1,46527
5169,0,5168,1,46532
5169,0,5168,1,46415
5169,0,5168,1,46647
5169,0,5168,1,46780
5169,0,5168,1,46742
5169,0,5168,1,46572
5169,0,5168,1,46458
5169,0,5168,1,46452
5169,0,5168,1,46514
5169,0,5168,1,46524
5169,0,5168,1,46454
5169,0,5168,1,46720
5169,0,5168,1,46664
5169,0,5168,1,46697
5169,0,5168,1,46791
5169,0,5168,1,46564
5169,0,5168,1,46573
5169,0,5168,1,46531
5169,0,5168,1,46535
5169,0,5168,1,46878
5169,0,5168,1,46928
5169,0,5168,1,46984
5169,0,5168,1,46589
5169,0,5168,1,46634
5169,0,5168,1,46707
5169,0,5168,1,46501
5169,0,5168,1,46541
5169,0,5168,1,46732
5169,0,5168,1,46772
5169,0,5168,1,50586
5169,0,5168,1,46489
5169,0,5168,1,46624
5169,0,5168,1,46646
5169,0,5168,1,46607
5169,0,5168,1,46787
5169,0,5168,1,46723
5169,0,5168,1,46619
5169,0,5168,1,51605
5169,0,5168,1,46520
5169,0,5168,1,46710
5169,0,5168,1,46605
5169,0,5168,1,46693
5169,0,5168,1,46935
5169,0,5168,1,123884
5169,0,5168,1,47473
5169,0,5168,1,91168
5169,0,5168,1,49366
5169,0,5168,1,47448
5169,0,5168,1,47090
5169,0,5168,1,46965
5169,0,5168,1,46711
5169,0,5168,1,46604
5169,0,5168,1,46521
5169,0,5168,1,46696
5169,0,5168,1,46746
5169,0,5168,1,46700
5169,0,5168,1,46524
5169,0,5168,1,46461
5169,0,5168,1,46432
5169,0,5168,1,46397
5169,0,5168,1,46463
5169,0,5168,1,46742
5169,0,5168,1,46621
5169,0,5168,1,46479
5169,0,5168,1,46394
5169,0,5168,1,46535
5169,0,5168,1,46394
5169,0,5168,1,46465
5169,0,5168,1,46408
5169,0,5168,1,46732
5169,0,5168,1,50837
5169,0,5168,1,46709
5169,0,5168,1,46594
5169,0,5168,1,46372
5169,0,5168,1,46463
5169,0,5168,1,46407
5169,0,5168,1,46759
5169,0,5168,1,47051
5169,0,5168,1,62420
5169,0,5168,1,47262
5169,0,5168,1,46531
5169,0,5168,1,46623
5169,0,5168,1,46587
5169,0,5168,1,46556
5169,0,5168,1,46526
5169,0,5168,1,57718
5169,0,5168,1,47698
5169,0,5168,1,47031
5169,0,5168,1,46697
5169,0,5168,1,46459
5169,0,5168,1,46530
5169,0,5168,1,46484
5169,0,5168,1,46541
5169,0,5168,1,46750
5169,0,5168,1,46658
5169,0,5168,1,47000
5169,0,5168,1,46576
5169,0,5168,1,50745
5169,0,5168,1,46399
5169,0,5168,1,46733
5169,0,5168,1,46717
5169,0,5168,1,46713
5169,0,5168,1,46423
5169,0,5168,1,46521
5169,0,5168,1,46643
5169,0,5168,1,46495
5169,0,5168,1,46502
5169,0,5168,1,46421
5169,0,5168,1,46845
5169,0,5168,1,46819
5169,0,5168,1,46867
5169,0,5168,1,46475
5169,0,5168,1,46558
5169,0,5168,1,46603
5169,0,5168,1,46381
5169,0,5168,1,46446
5169,0,5168,1,46715
5169,0,5168,1,46875
5169,0,5168,1,46747
5169,0,5168,1,46608
5169,0,5168,1,46561
5169,0,5168,1,46500
5169,0,5168,1,46509
5169,0,5168,1,46484
5169,0,5168,1,46832
5169,0,5168,1,46854
5169,0,5168,1,46804
5169,0,5168,1,46612
5169,0,5168,1,46490
5169,0,5168,1,46602
5169,0,5168,1,46507
5169,0,5168,1,46529
5169,0,5168,1,46758
5169,0,5168,1,46695
5169,0,5168,1,46797
5169,0,5168,1,46595
5169,0,5168,1,46439
5169,0,5168,1,46515
5169,0,5168,1,46559
5169,0,5168,1,46581
5169,0,5168,1,46715
5169,0,5168,1,46878
5169,0,5168,1,46751
5169,0,5168,1,46512
5169,0,5168,1,46542
5169,0,5168,1,46390
5169,0,5168,1,46587
5169,0,5168,1,46678
5169,0,5168,1,46690
5169,0,5168,1,46915
5169,0,5168,1,46865
5169,0,5168,1,46651
5169,0,5168,1,46619
5169,0,5168,1,46612
5169,0,5168,1,46516
5169,0,5168,1,46520
5169,0,5168,1,46662
5169,0,5168,1,46736
5169,0,5168,1,46777
5169,0,5168,1,46597
5169,0,5168,1,46716
5169,0,5168,1,46457
5169,0,5168,1,46461
5169,0,5168,1,46770
5169,0,5168,1,46838
5169,0,5168,1,46601
5169,0,5168,1,46788
5169,0,5168,1,46550
5169,0,5168,1,46567
5169,0,5168,1,50567
5169,0,5168,1,46759
5169,0,5168,1,46795
5169,0,5168,1,46585
5169,0,5168,1,46692
5169,0,5168,1,46636
5169,0,5168,1,46482
5169,0,5168,1,46609
5169,0,5168,1,50591
5169,0,5168,1,46711
5169,0,5168,1,47137
5169,0,5168,1,46762
5169,0,5168,1,46630
5169,0,5168,1,46345
5169,0,5168,1,46576
5169,0,5168,1,46567
5169,0,5168,1,46785
5169,0,5168,1,46744
5169,0,5168,1,46629
5169,0,5168,1,46666
5169,0,5168,1,46503
5169,0,5168,1,46588
5169,0,5168,1,46400
5169,0,5168,1,46527
5169,0,5168,1,46718
5169,0,5168,1,46653
5169,0,5168,1,50534
5169,0,5168,1,46656
5169,0,5168,1,46470
5169,0,5168,1,46432
5169,0,5168,1,46579
5169,0,5168,1,46614
5169,0,5168,1,46731
5169,0,5168,1,46751
5169,0,5168,1,46700
5169,0,5168,1,46455
5169,0,5168,1,46518
5169,0,5168,1,46558
5169,0,5168,1,46564
5169,0,5168,1,46746
5169,0,5168,1,46733
5169,0,5168,1,46679
5169,0,5168,1,46616
5169,0,5168,1,46436
5169,0,5168,1,52528
5169,0,5168,1,47056
5169,0,5168,1,46909
5169,0,5168,1,46603
5169,0,5168,1,46829
5169,0,5168,1,46414
5169,0,5168,1,46542
5169,0,5168,1,46560
5169,0,5168,1,46663
5169,0,5168,1,46594
5169,0,5168,1,46740
5169,0,5168,1,46704
5169,0,5168,1,46814
5169,0,5168,1,46519
5169,0,5168,1,46438
5169,0,5168,1,46482
5169,0,5168,1,46794
5169,0,5168,1,46787
5169,0,5168,1,46594
5169,0,5168,1,46405
5169,0,5168,1,46379
5169,0,5168,1,46378
5169,0,5168,1,46511
5169,0,5168,1,46522
5169,0,5168,1,46746
5169,0,5168,1,46660
5169,0,5168,1,46648
5169,0,5168,1,50650
5169,0,5168,1,46470
5169,0,5168,1,46435
5169,0,5168,1,46332
5169,0,5168,1,46651
5169,0,5168,1,46669
5169,0,5168,1,46452
5169,0,5168,1,46432
5169,0,5168,1,46411
5169,0,5168,1,46371
5169,0,5168,1,46510
5169,0,5168,1,46415
5169,0,5168,1,46578
5169,0,5168,1,46646
5169,0,5168,1,46685
5169,0,5168,1,46492
5169,0,5168,1,46400
5169,0,5168,1,46460
5169,0,5168,1,46349
5169,0,5168,1,46479
5169,0,5168,1,46640
5169,0,5168,1,46660
5169,0,5168,1,46555
5169,0,5168,1,46391
5169,0,5168,1,46348
5169,0,5168,1,46466
5169,0,5168,1,46431
5169,0,5168,1,46370
5169,0,5168,1,46752
5169,0,5168,1,46745
5169,0,5168,1,46579
5169,0,5168,1,46490
5169,0,5168,1,46494
5169,0,5168,1,46341
5169,0,5168,1,46393
5169,0,5168,1,46455
5169,0,5168,1,46528
5169,0,5168,1,46858
5169,0,5168,1,47054
5169,0,5168,1,46973
5169,0,5168,1,46558
5169,0,5168,1,46309
5169,0,5168,1,46289
5169,0,5168,1,46502
5169,0,5168,1,46554
5169,0,5168,1,46646
5169,0,5168,1,46880
5169,0,5168,1,46438
5169,0,5168,1,46326
5169,0,5168,1,46491
5169,0,5168,1,46340
5169,0,5168,1,46913
5169,0,5168,1,46721
5169,0,5168,1,46999
5169,0,5168,1,46580
5169,0,5168,1,46535
5169,0,5168,1,46373
5169,0,5168,1,46587
5169,0,5168,1,46680
5169,0,5168,1,46813
5169,0,5168,1,46837
5169,0,5168,1,46625
5169,0,5168,1,46450
5169,0,5168,1,46569
5169,0,5168,1,50393
5169,0,5168,1,46403
5169,0,5168,1,46765
5169,0,5168,1,46657
5169,0,5168,1,50229
5169,0,5168,1,47304
5169,0,5168,1,46414
5169,0,5168,1,48452
5169,0,5168,1,47533
5169,0,5168,1,46752
5169,0,5168,1,52605
5169,0,5168,1,46497
5169,0,5168,1,46763
5169,0,5168,1,46702
5169,0,5168,1,46309
5169,0,5168,1,46826
5169,0,5168,1,46703
5169,0,5168,1,46349
5169,0,5168,1,46494
5169,0,5168,1,46554
5169,0,5168,1,46455
5169,0,5168,1,46595
5169,0,5168,1,46567
5169,0,5168,1,46767
5169,0,5168,1,46645
5169,0,5168,1,46611
5169,0,5168,1,46529
5169,0,5168,1,46501
5169,0,5168,1,46471
5169,0,5168,1,46668
5169,0,5168,1,46728
5169,0,5168,1,46698
5169,0,5168,1,46469
5169,0,5168,1,46367
5169,0,5168,1,46499
5169,0,5168,1,46426
5169,0,5168,1,46251
5169,0,5168,1,131484
5169,0,5168,1,48126
5169,0,5168,1,62296
5169,0,5168,1,48203
5169,0,5168,1,46599
5169,0,5168,1,46766
5169,0,5168,1,46779
5169,0,5168,1,46562
5169,0,5168,1,46589
5169,0,5168,1,46692
5169,0,5168,1,46872
5169,0,5168,1,46721
5169,0,5168,1,46535
5169,0,5168,1,46622
5169,0,5168,1,46695
5169,0,5168,1,46518
5169,0,5168,1,46577
5169,0,5168,1,46582
5169,0,5168,1,46834
5169,0,5168,1,46824
5169,0,5168,1,46833
5169,0,5168,1,46476
5169,0,5168,1,46549
5169,0,5168,1,46534
5169,0,5168,1,46641
5169,0,5168,1,46447
5169,0,5168,1,46928
5169,0,5168,1,46799
5169,0,5168,1,46780
5169,0,5168,1,46869
5169,0,5168,1,46645
5169,0,5168,1,46463
5169,0,5168,1,46660
5169,0,5168,1,46623
5169,0,5168,1,46982
5169,0,5168,1,46970
5169,0,5168,1,46660
5169,0,5168,1,46677
5169,0,5168,1,46550
5169,0,5168,1,46547
5169,0,5168,1,46606
5169,0,5168,1,46880
5169,0,5168,1,46772
5169,0,5168,1,46670
5169,0,5168,1,46469
5169,0,5168,1,46725
5169,0,5168,1,46578
5169,0,5168,1,46654
5169,0,5168,1,46581
5169,0,5168,1,46705
5169,0,5168,1,46895
5169,0,5168,1,46717
5169,0,5168,1,46760
5169,0,5168,1,46609
5169,0,5168,1,46482
5169,0,5168,1,46522
5169,0,5168,1,46632
5169,0,5168,1,46971
5169,0,5168,1,46776
5169,0,5168,1,46669
5169,0,5168,1,46493
5169,0,5168,1,46676
5169,0,5168,1,46661
5169,0,5168,1,46684
5169,0,5168,1,46715
5169,0,5168,1,46877
5169,0,5168,1,46819
5169,0,5168,1,46735
5169,0,5168,1,46772
5169,0,5168,1,46638
5169,0,5168,1,46525
5169,0,5168,1,46615
5169,0,5168,1,46616
5169,0,5168,1,46790
5169,0,5168,1,46670
5169,0,5168,1,46782
5169,0,5168,1,46615
5169,0,5168,1,46533
5169,0,5168,1,46471
5169,0,5168,1,51987
5169,0,5168,1,46899
5169,0,5168,1,46845
5169,0,5168,1,46816
5169,0,5168,1,46698
5169,0,5168,1,46633
5169,0,5168,1,46517
5169,0,5168,1,46522
5169,0,5168,1,46520
5169,0,5168,1,46702
5169,0,5168,1,46851
5169,0,5168,1,46632
5169,0,5168,1,46573
5169,0,5168,1,46656
5169,0,5168,1,46607
5169,0,5168,1,46558
5169,0,5168,1,46623
5169,0,5168,1,50901
5169,0,5168,1,46851
5169,0,5168,1,46826
5169,0,5168,1,46628
5169,0,5168,1,46501
5169,0,5168,1,46647
5169,0,5168,1,46442
5169,0,5168,1,46840
5169,0,5168,1,46751
5169,0,5168,1,46666
5169,0,5168,1,46767
5169,0,5168,1,46535
5169,0,5168,1,46541
5169,0,5168,1,46494
5169,0,5168,1,46861
5169,0,5168,1,46765
5169,0,5168,1,46807
5169,0,5168,1,50556
5169,0,5168,1,46709
5169,0,5168,1,46548
5169,0,5168,1,46486
5169,0,5168,1,46792
5169,0,5168,1,46907
5169,0,5168,1,46726
5169,0,5168,1,46710
5169,0,5168,1,46481
5169,0,5168,1,46485
5169,0,5168,1,46535
5169,0,5168,1,46595
5169,0,5168,1,46711
5169,0,5168,1,46791
5169,0,5168,1,46806
5169,0,5168,1,54585
5169,0,5168,1,47619
5169,0,5168,1,46877
5169,0,5168,1,46903
5169,0,5168,1,46691
5169,0,5168,1,46788
5169,0,5168,1,46535
5169,0,5168,1,46401
5169,0,5168,1,46678
5169,0,5168,1,46422
5169,0,5168,1,46454
5169,0,5168,1,46689
5169,0,5168,1,46767
5169,0,5168,1,46625
5169,0,5168,1,46658
5169,0,5168,1,46350
5169,0,5168,1,47149
5169,0,5168,1,46878
5169,0,5168,1,46493
5169,0,5168,1,46620
5169,0,5168,1,46772
5169,0,5168,1,46770
5169,0,5168,1,46767
5169,0,5168,1,46542
5169,0,5168,1,46626
5169,0,5168,1,46425
5169,0,5168,1,46535
5169,0,5168,1,46927
5169,0,5168,1,46849
5169,0,5168,1,46423
5169,0,5168,1,46587
5169,0,5168,1,46510
5169,0,5168,1,46606
5169,0,5168,1,46581
5169,0,5168,1,46643
5169,0,5168,1,46807
5169,0,5168,1,46766
5169,0,5168,1,46751
5169,0,5168,1,46715
5169,0,5168,1,46575
5169,0,5168,1,46653
5169,0,5168,1,46619
5169,0,5168,1,46534
5169,0,5168,1,46748
5169,0,5168,1,46800
5169,0,5168,1,46751
5169,0,5168,1,46589
5169,0,5168,1,46651
5169,0,5168,1,46467
5169,0,5168,1,46513
5169,0,5168,1,46558
5169,0,5168,1,46777
5169,0,5168,1,46794
5169,0,5168,1,46944
5169,0,5168,1,46684
5169,0,5168,1,46578
5169,0,5168,1,46552
5169,0,5168,1,46499
5169,0,5168,1,115935
5169,0,5168,1,47638
5169,0,5168,1,46839
5169,0,5168,1,46509
5169,0,5168,1,46558
5169,0,5168,1,46674
5169,0,5168,1,47713
5169,0,5168,1,46787
5169,0,5168,1,46694
5169,0,5168,1,46726
5169,0,5168,1,46776
5169,0,5168,1,46660
5169,0,5168,1,46485
5169,0,5168,1,46547
5169,0,5168,1,46649
5169,0,5168,1,46481
5169,0,5168,1,46691
5169,0,5168,1,46742
5169,0,5168,1,46674
5169,0,5168,1,51995
5169,0,5168,1,46532
5169,0,5168,1,46551
5169,0,5168,1,46654
5169,0,5168,1,46725
5169,0,5168,1,46799
5169,0,5168,1,46702
5169,0,5168,1,46695
5169,0,5168,1,46606
5169,0,5168,1,46559
5169,0,5168,1,46572
5169,0,5168,1,46369
5169,0,5168,1,46720
5169,0,5168,1,46694
5169,0,5168,1,46621
5169,0,5168,1,46476
5169,0,5168,1,46363
5169,0,5168,1,50592
5169,0,5168,1,46552
5169,0,5168,1,46707
5169,0,5168,1,46841
5169,0,5168,1,46711
5169,0,5168,1,46739
5169,0,5168,1,46565
5169,0,5168,1,46562
5169,0,5168,1,46548
5169,0,5168,1,46663
5169,0,5168,1,46818
5169,0,5168,1,46758
5169,0,5168,1,46717
5169,0,5168,1,46630
5169,0,5168,1,46440
5169,0,5168,1,46466
5169,0,5168,1,46501
5169,0,5168,1,46486
5169,0,5168,1,46795
5169,0,5168,1,46876
5169,0,5168,1,46671
5169,0,5168,1,46605
5169,0,5168,1,46471
5169,0,5168,1,46488
5169,0,5168,1,46540
5169,0,5168,1,46923
5169,0,5168,1,46727
5169,0,5168,1,51055
5169,0,5168,1,46786
5169,0,5168,1,46463
5169,0,5168,1,46504
5169,0,5168,1,46463
5169,0,5168,1,46883
5169,0,5168,1,46687
5169,0,5168,1,53741
5169,0,5168,1,47329
5169,0,5168,1,46779
5169,0,5168,1,46662
5169,0,5168,1,46563
5169,0,5168,1,46652
5169,0,5168,1,46934
5169,0,5168,1,47292
5169,0,5168,1,46742
5169,0,5168,1,46604
5169,0,5168,1,46345
5169,0,5168,1,46413
5169,0,5168,1,46451
5169,0,5168,1,46637
5169,0,5168,1,46739
5169,0,5168,1,46559
5169,0,5168,1,46724
5169,0,5168,1,46489
5169,0,5168,1,46424
5169,0,5168,1,46378
5169,0,5168,1,46461
5169,0,5168,1,46760
5169,0,5168,1,46686
5169,0,5168,1,46673
5169,0,5168,1,50800
5169,0,5168,1,47258
5169,0,5168,1,48037
5169,0,5168,1,48775
5169,0,5168,1,48194
5169,0,5168,1,46854
5169,0,5168,1,46521
5169,0,5168,1,46639
5169,0,5168,1,46417
5169,0,5168,1,46397
5169,0,5168,1,46616
5169,0,5168,1,46640
5169,0,5168,1,46544
5169,0,5168,1,46660
5169,0,5168,1,46481
5169,0,5168,1,46344
5169,0,5168,1,46447
5169,0,5168,1,46466
5169,0,5168,1,46696
5169,0,5168,1,46648
5169,0,5168,1,46751
5169,0,5168,1,46536
5169,0,5168,1,46424
5169,0,5168,1,46403
5169,0,5168,1,46516
5169,0,5168,1,46489
5169,0,5168,1,46684
5169,0,5168,1,46624
5169,0,5168,1,46633
5169,0,5168,1,46660
5169,0,5168,1,46442
5169,0,5168,1,46458
5169,0,5168,1,46851
5169,0,5168,1,46824
5169,0,5168,1,46721
5169,0,5168,1,46658
5169,0,5168,1,46607
5169,0,5168,1,46609
5169,0,5168,1,46397
5169,0,5168,1,46319
5169,0,5168,1,46692
5169,0,5168,1,46642
5169,0,5168,1,46725
5169,0,5168,1,50869
5169,0,5168,1,46606
5169,0,5168,1,46499
5169,0,5168,1,46314
5169,0,5168,1,46432
5169,0,5168,1,46465
5169,0,5168,1,46836
5169,0,5168,1,46669
5169,0,5168,1,51769
5169,0,5168,1,46437
5169,0,5168,1,46427
5169,0,5168,1,46332
5169,0,5168,1,46406
5169,0,5168,1,46589
5169,0,5168,1,46573
5169,0,5168,1,46579
5169,0,5168,1,46433
5169,0,5168,1,46399
5169,0,5168,1,46372
5169,0,5168,1,46428
5169,0,5168,1,46401
5169,0,5168,1,46725
5169,0,5168,1,46584
5169,0,5168,1,46617
5169,0,5168,1,46388
5169,0,5168,1,46429
5169,0,5168,1,46651
5169,0,5168,1,46488
5169,0,5168,1,46689
5169,0,5168,1,46719
5169,0,5168,1,46592
5169,0,5168,1,46440
5169,0,5168,1,46423
5169,0,5168,1,46442
5169,0,5168,1,46361
5169,0,5168,1,46442
5169,0,5168,1,46605
5169,0,5168,1,46624
5169,0,5168,1,46820
5169,0,5168,1,46553
5169,0,5168,1,46413
5169,0,5168,1,46403
5169,0,5168,1,46444
5169,0,5168,1,50409
5169,0,5168,1,46528
5169,0,5168,1,46622
5169,0,5168,1,46643
5169,0,5168,1,46378
5169,0,5168,1,46330
5169,0,5168,1,46413
5169,0,5168,1,127886
5169,0,5168,1,48103
5169,0,5168,1,47412
5169,0,5168,1,63789
5169,0,5168,1,47340
5169,0,5168,1,47026
5169,0,5168,1,46580
5169,0,5168,1,46628
5169,0,5168,1,46734
5169,0,5168,1,51447
5169,0,5168,1,46799
5169,0,5168,1,54188
5169,0,5168,1,46864
5169,0,5168,1,46663
5169,0,5168,1,46628
5169,0,5168,1,46493
5169,0,5168,1,46597
5169,0,5168,1,46693
5169,0,5168,1,50684
5169,0,5168,1,47030
5169,0,5168,1,46805
5169,0,5168,1,46379
5169,0,5168,1,46590
