ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
2529,0,2528,2,24168
2529,0,2528,2,24951
2529,0,2528,2,24386
2529,0,2528,2,24128
2529,0,2528,2,24172
2529,0,2528,2,24186
2529,0,2528,2,24209
2529,0,2528,2,24132
2529,0,2528,2,24137
2529,0,2528,2,25088
2529,0,2528,2,24388
2529,0,2528,2,24294
2529,0,2528,2,31242
2529,0,2528,2,24073
2529,0,2528,2,30066
2529,0,2528,2,24150
2529,0,2528,2,24310
2529,0,2528,2,24625
2529,0,2528,2,24105
2529,0,2528,2,24081
2529,0,2528,2,24179
2529,0,2528,2,24160
2529,0,2528,2,24079
2529,0,2528,2,24345
2529,0,2528,2,24404
2529,0,2528,2,24436
2529,0,2528,2,24292
2529,0,2528,2,24497
2529,0,2528,2,24131
2529,0,2528,2,31262
2529,0,2528,2,24100
2529,0,2528,2,24183
2529,0,2528,2,24417
2529,0,2528,2,24550
2529,0,2528,2,24599
2529,0,2528,2,24109
2529,0,2528,2,24165
2529,0,2528,2,24096
2529,0,2528,2,24195
2529,0,2528,2,24215
2529,0,2528,2,24524
2529,0,2528,2,24468
2529,0,2528,2,24275
2529,0,2528,2,24224
2529,0,2528,2,31379
2529,0,2528,2,28411
2529,0,2528,2,24270
2529,0,2528,2,24304
2529,0,2528,2,24339
2529,0,2528,2,24570
2529,0,2528,2,24270
2529,0,2528,2,24122
2529,0,2528,2,23971
2529,0,2528,2,24129
2529,0,2528,2,24036
2529,0,2528,2,24582
2529,0,2528,2,24324
2529,0,2528,2,24402
2529,0,2528,2,24258
2529,0,2528,2,23986
2529,0,2528,2,24041
2529,0,2528,2,31320
2529,0,2528,2,24060
2529,0,2528,2,24271
2529,0,2528,2,24270
2529,0,2528,2,24337
2529,0,2528,2,24593
2529,0,2528,2,24189
2529,0,2528,2,24068
2529,0,2528,2,24050
2529,0,2528,2,24101
2529,0,2528,2,24224
2529,0,2528,2,24270
2529,0,2528,2,39637
2529,0,2528,2,27214
2529,0,2528,2,24399
2529,0,2528,2,24200
2529,0,2528,2,24271
2529,0,2528,2,24698
2529,0,2528,2,25267
2529,0,2528,2,24803
2529,0,2528,2,24508
2529,0,2528,2,24370
2529,0,2528,2,24284
2529,0,2528,2,31336
2529,0,2528,2,24066
2529,0,2528,2,24055
2529,0,2528,2,24217
2529,0,2528,2,24446
2529,0,2528,2,24718
2529,0,2528,2,24094
2529,0,2528,2,24051
2529,0,2528,2,24080
2529,0,2528,2,24097
2529,0,2528,2,24144
2529,0,2528,2,24135
2529,0,2528,2,24378
2529,0,2528,2,25240
2529,0,2528,2,24385
2529,0,2528,2,24285
2529,0,2528,2,24110
2529,0,2528,2,24079
2529,0,2528,2,31377
2529,0,2528,2,24177
2529,0,2528,2,24089
2529,0,2528,2,24655
2529,0,2528,2,24342
2529,0,2528,2,24382
2529,0,2528,2,24333
2529,0,2528,2,24111
2529,0,2528,2,24067
2529,0,2528,2,24085
2529,0,2528,2,24078
2529,0,2528,2,24577
2529,0,2528,2,24346
2529,0,2528,2,31612
2529,0,2528,2,31101
2529,0,2528,2,24086
2529,0,2528,2,24204
2529,0,2528,2,24122
2529,0,2528,2,24388
2529,0,2528,2,24523
2529,0,2528,2,24366
2529,0,2528,2,24320
2529,0,2528,2,24260
2529,0,2528,2,24162
2529,0,2528,2,24175
2529,0,2528,2,24152
2529,0,2528,2,24080
2529,0,2528,2,24791
2529,0,2528,2,24394
2529,0,2528,2,24161
2529,0,2528,2,24118
2529,0,2528,2,24160
2529,0,2528,2,31381
2529,0,2528,2,24120
2529,0,2528,2,24157
2529,0,2528,2,29784
2529,0,2528,2,24253
2529,0,2528,2,24261
2529,0,2528,2,24217
2529,0,2528,2,24134
2529,0,2528,2,24067
2529,0,2528,2,24299
2529,0,2528,2,24620
2529,0,2528,2,24379
2529,0,2528,2,24314
2529,0,2528,2,31394
2529,0,2528,2,24157
2529,0,2528,2,24038
2529,0,2528,2,24014
2529,0,2528,2,24290
2529,0,2528,2,24315
2529,0,2528,2,24762
2529,0,2528,2,24212
2529,0,2528,2,24200
2529,0,2528,2,24124
2529,0,2528,2,24070
2529,0,2528,2,24076
2529,0,2528,2,24270
2529,0,2528,2,24381
2529,0,2528,2,24342
2529,0,2528,2,24167
2529,0,2528,2,24098
2529,0,2528,2,24057
2529,0,2528,2,24040
2529,0,2528,2,31271
2529,0,2528,2,24428
2529,0,2528,2,28876
2529,0,2528,2,24382
2529,0,2528,2,24189
2529,0,2528,2,24183
2529,0,2528,2,24064
2529,0,2528,2,24065
2529,0,2528,2,24268
2529,0,2528,2,24256
2529,0,2528,2,24382
2529,0,2528,2,24246
2529,0,2528,2,24143
2529,0,2528,2,31310
2529,0,2528,2,24156
2529,0,2528,2,24636
2529,0,2528,2,24520
2529,0,2528,2,24440
2529,0,2528,2,24329
2529,0,2528,2,24549
2529,0,2528,2,24576
2529,0,2528,2,24068
2529,0,2528,2,24054
2529,0,2528,2,24101
2529,0,2528,2,24264
2529,0,2528,2,24222
2529,0,2528,2,24268
2529,0,2528,2,28844
2529,0,2528,2,29815
2529,0,2528,2,23998
2529,0,2528,2,24111
2529,0,2528,2,24105
2529,0,2528,2,24078
2529,0,2528,2,31441
2529,0,2528,2,24466
2529,0,2528,2,53754
2529,0,2528,2,39434
2529,0,2528,2,35833
2529,0,2528,2,24278
2529,0,2528,2,24228
2529,0,2528,2,24296
2529,0,2528,2,24309
2529,0,2528,2,24816
2529,0,2528,2,24443
2529,0,2528,2,24221
2529,0,2528,2,24236
2529,0,2528,2,24340
2529,0,2528,2,24214
2529,0,2528,2,24170
2529,0,2528,2,24142
2529,0,2528,2,24425
2529,0,2528,2,24810
2529,0,2528,2,24491
2529,0,2528,2,24172
2529,0,2528,2,24115
2529,0,2528,2,24132
2529,0,2528,2,31342
2529,0,2528,2,24206
2529,0,2528,2,24399
2529,0,2528,2,24458
2529,0,2528,2,24401
2529,0,2528,2,24194
2529,0,2528,2,24223
2529,0,2528,2,24171
2529,0,2528,2,24167
2529,0,2528,2,24306
2529,0,2528,2,24400
2529,0,2528,2,24585
2529,0,2528,2,24322
2529,0,2528,2,31597
2529,0,2528,2,24367
2529,0,2528,2,24228
2529,0,2528,2,24138
2529,0,2528,2,24104
2529,0,2528,2,24709
2529,0,2528,2,24454
2529,0,2528,2,24248
2529,0,2528,2,24380
2529,0,2528,2,24207
2529,0,2528,2,24108
2529,0,2528,2,24098
2529,0,2528,2,24145
2529,0,2528,2,24426
2529,0,2528,2,25119
2529,0,2528,2,24494
2529,0,2528,2,24287
2529,0,2528,2,24116
2529,0,2528,2,24137
2529,0,2528,2,31322
2529,0,2528,2,24099
2529,0,2528,2,24420
2529,0,2528,2,24453
2529,0,2528,2,24370
2529,0,2528,2,24269
2529,0,2528,2,24280
2529,0,2528,2,24177
2529,0,2528,2,24049
2529,0,2528,2,24202
2529,0,2528,2,24422
2529,0,2528,2,24631
2529,0,2528,2,24287
2529,0,2528,2,31422
2529,0,2528,2,24089
2529,0,2528,2,24340
2529,0,2528,2,24091
2529,0,2528,2,24300
2529,0,2528,2,24285
2529,0,2528,2,24652
2529,0,2528,2,24336
2529,0,2528,2,24092
2529,0,2528,2,24119
2529,0,2528,2,24147
2529,0,2528,2,24021
2529,0,2528,2,24427
2529,0,2528,2,24394
2529,0,2528,2,24479
2529,0,2528,2,24235
2529,0,2528,2,24137
2529,0,2528,2,24098
2529,0,2528,2,24215
2529,0,2528,2,31354
2529,0,2528,2,24265
2529,0,2528,2,24263
2529,0,2528,2,24424
2529,0,2528,2,24020
2529,0,2528,2,23984
2529,0,2528,2,24052
2529,0,2528,2,24040
2529,0,2528,2,24331
2529,0,2528,2,24246
2529,0,2528,2,24542
2529,0,2528,2,24512
2529,0,2528,2,23993
2529,0,2528,2,31327
2529,0,2528,2,24025
2529,0,2528,2,24081
2529,0,2528,2,24300
2529,0,2528,2,24350
2529,0,2528,2,24247
2529,0,2528,2,24660
2529,0,2528,2,24100
2529,0,2528,2,24136
2529,0,2528,2,24117
2529,0,2528,2,231647
2529,0,2528,2,31651
2529,0,2528,2,25668
2529,0,2528,2,24313
2529,0,2528,2,26253
2529,0,2528,2,24401
2529,0,2528,2,24486
2529,0,2528,2,24262
2529,0,2528,2,24336
2529,0,2528,2,24324
2529,0,2528,2,24320
2529,0,2528,2,24122
2529,0,2528,2,24256
2529,0,2528,2,24206
2529,0,2528,2,24466
2529,0,2528,2,24273
2529,0,2528,2,24336
2529,0,2528,2,31427
2529,0,2528,2,24114
2529,0,2528,2,24046
2529,0,2528,2,46291
2529,0,2528,2,28460
2529,0,2528,2,31617
2529,0,2528,2,24329
2529,0,2528,2,24178
2529,0,2528,2,24293
2529,0,2528,2,24415
2529,0,2528,2,24425
2529,0,2528,2,24456
2529,0,2528,2,24362
2529,0,2528,2,24296
2529,0,2528,2,24457
2529,0,2528,2,24166
2529,0,2528,2,24140
2529,0,2528,2,24090
2529,0,2528,2,24186
2529,0,2528,2,24743
2529,0,2528,2,42075
2529,0,2528,2,24322
2529,0,2528,2,24406
2529,0,2528,2,24298
2529,0,2528,2,31486
2529,0,2528,2,24142
2529,0,2528,2,24153
2529,0,2528,2,38883
2529,0,2528,2,24372
2529,0,2528,2,24400
2529,0,2528,2,24337
2529,0,2528,2,24184
2529,0,2528,2,24265
2529,0,2528,2,24136
2529,0,2528,2,24407
2529,0,2528,2,24523
2529,0,2528,2,24378
2529,0,2528,2,31476
2529,0,2528,2,24208
2529,0,2528,2,24190
2529,0,2528,2,24115
2529,0,2528,2,24166
2529,0,2528,2,24730
2529,0,2528,2,24570
2529,0,2528,2,24431
2529,0,2528,2,24297
2529,0,2528,2,24132
2529,0,2528,2,24172
2529,0,2528,2,24141
2529,0,2528,2,24132
2529,0,2528,2,24419
2529,0,2528,2,24812
2529,0,2528,2,24333
2529,0,2528,2,24450
2529,0,2528,2,24151
2529,0,2528,2,24166
2529,0,2528,2,31308
2529,0,2528,2,24194
2529,0,2528,2,24433
2529,0,2528,2,24500
2529,0,2528,2,24407
2529,0,2528,2,24256
2529,0,2528,2,24258
2529,0,2528,2,24109
2529,0,2528,2,24163
2529,0,2528,2,24300
2529,0,2528,2,24386
2529,0,2528,2,25142
2529,0,2528,2,24319
2529,0,2528,2,24261
2529,0,2528,2,31374
2529,0,2528,2,24106
2529,0,2528,2,24090
2529,0,2528,2,24276
2529,0,2528,2,24272
2529,0,2528,2,24424
2529,0,2528,2,24304
2529,0,2528,2,24083
2529,0,2528,2,24080
2529,0,2528,2,24062
2529,0,2528,2,24130
2529,0,2528,2,24346
2529,0,2528,2,29445
2529,0,2528,2,24386
2529,0,2528,2,24067
2529,0,2528,2,24110
2529,0,2528,2,24064
2529,0,2528,2,31434
2529,0,2528,2,24246
2529,0,2528,2,24373
2529,0,2528,2,24607
2529,0,2528,2,28067
2529,0,2528,2,24156
2529,0,2528,2,24050
2529,0,2528,2,24032
2529,0,2528,2,24006
2529,0,2528,2,24340
2529,0,2528,2,24338
2529,0,2528,2,24270
2529,0,2528,2,24727
2529,0,2528,2,24094
2529,0,2528,2,24126
2529,0,2528,2,31284
2529,0,2528,2,24099
2529,0,2528,2,24312
2529,0,2528,2,24281
2529,0,2528,2,24081
2529,0,2528,2,24331
2529,0,2528,2,24256
2529,0,2528,2,24134
2529,0,2528,2,24054
2529,0,2528,2,24157
2529,0,2528,2,28455
2529,0,2528,2,24324
2529,0,2528,2,24354
2529,0,2528,2,24348
2529,0,2528,2,24100
2529,0,2528,2,24037
2529,0,2528,2,24103
2529,0,2528,2,31478
2529,0,2528,2,24269
2529,0,2528,2,24045
2529,0,2528,2,24377
2529,0,2528,2,24356
2529,0,2528,2,24048
2529,0,2528,2,24107
2529,0,2528,2,24132
2529,0,2528,2,24466
2529,0,2528,2,24308
2529,0,2528,2,24346
2529,0,2528,2,24250
2529,0,2528,2,60316
2529,0,2528,2,38071
2529,0,2528,2,25193
2529,0,2528,2,24599
2529,0,2528,2,24523
2529,0,2528,2,24466
2529,0,2528,2,24316
2529,0,2528,2,24219
2529,0,2528,2,24496
2529,0,2528,2,24504
2529,0,2528,2,24461
2529,0,2528,2,31305
2529,0,2528,2,24242
2529,0,2528,2,24181
2529,0,2528,2,24192
2529,0,2528,2,24316
2529,0,2528,2,24569
2529,0,2528,2,24558
2529,0,2528,2,24352
2529,0,2528,2,24242
2529,0,2528,2,24180
2529,0,2528,2,24157
2529,0,2528,2,24237
2529,0,2528,2,24459
2529,0,2528,2,24578
2529,0,2528,2,24368
2529,0,2528,2,24499
2529,0,2528,2,24434
2529,0,2528,2,31406
2529,0,2528,2,24092
2529,0,2528,2,24235
2529,0,2528,2,24151
2529,0,2528,2,24876
2529,0,2528,2,24529
2529,0,2528,2,24158
2529,0,2528,2,24087
2529,0,2528,2,24106
2529,0,2528,2,24237
2529,0,2528,2,24104
2529,0,2528,2,24112
2529,0,2528,2,24508
2529,0,2528,2,24403
2529,0,2528,2,24320
2529,0,2528,2,31325
2529,0,2528,2,24176
2529,0,2528,2,24186
2529,0,2528,2,24122
2529,0,2528,2,24113
2529,0,2528,2,24486
2529,0,2528,2,24428
2529,0,2528,2,24288
2529,0,2528,2,24189
2529,0,2528,2,24103
2529,0,2528,2,24195
2529,0,2528,2,24268
2529,0,2528,2,24462
2529,0,2528,2,24568
2529,0,2528,2,24512
2529,0,2528,2,24477
2529,0,2528,2,24796
2529,0,2528,2,31673
2529,0,2528,2,24317
2529,0,2528,2,24201
2529,0,2528,2,24329
2529,0,2528,2,25563
2529,0,2528,2,25013
2529,0,2528,2,24451
2529,0,2528,2,24404
2529,0,2528,2,24162
2529,0,2528,2,24104
2529,0,2528,2,24149
2529,0,2528,2,24348
2529,0,2528,2,25004
2529,0,2528,2,24346
2529,0,2528,2,24257
2529,0,2528,2,31374
2529,0,2528,2,24106
2529,0,2528,2,24068
2529,0,2528,2,24360
2529,0,2528,2,24341
2529,0,2528,2,24410
2529,0,2528,2,24312
2529,0,2528,2,24038
2529,0,2528,2,24050
2529,0,2528,2,24115
2529,0,2528,2,24053
2529,0,2528,2,24299
2529,0,2528,2,24345
2529,0,2528,2,24509
2529,0,2528,2,24257
2529,0,2528,2,24057
2529,0,2528,2,24125
2529,0,2528,2,31329
2529,0,2528,2,24165
2529,0,2528,2,24394
2529,0,2528,2,24634
2529,0,2528,2,24409
2529,0,2528,2,24350
2529,0,2528,2,24187
2529,0,2528,2,24174
2529,0,2528,2,24071
2529,0,2528,2,24088
2529,0,2528,2,30281
2529,0,2528,2,24809
2529,0,2528,2,26842
2529,0,2528,2,24658
2529,0,2528,2,25435
2529,0,2528,2,32009
2529,0,2528,2,24827
2529,0,2528,2,24927
2529,0,2528,2,24127
2529,0,2528,2,24194
2529,0,2528,2,24431
2529,0,2528,2,24437
2529,0,2528,2,24138
2529,0,2528,2,24488
2529,0,2528,2,24293
2529,0,2528,2,24355
2529,0,2528,2,24197
2529,0,2528,2,24210
2529,0,2528,2,24332
2529,0,2528,2,24132
2529,0,2528,2,24049
2529,0,2528,2,24359
2529,0,2528,2,31560
2529,0,2528,2,24246
2529,0,2528,2,24287
2529,0,2528,2,24284
2529,0,2528,2,31832
2529,0,2528,2,24822
2529,0,2528,2,24310
2529,0,2528,2,31340
2529,0,2528,2,24339
2529,0,2528,2,24228
2529,0,2528,2,24262
2529,0,2528,2,24148
2529,0,2528,2,24621
2529,0,2528,2,24500
2529,0,2528,2,24445
2529,0,2528,2,24324
2529,0,2528,2,24310
2529,0,2528,2,24156
2529,0,2528,2,24195
2529,0,2528,2,24239
2529,0,2528,2,24468
2529,0,2528,2,24313
2529,0,2528,2,24289
2529,0,2528,2,24200
2529,0,2528,2,31312
2529,0,2528,2,24246
2529,0,2528,2,24104
2529,0,2528,2,24145
2529,0,2528,2,24455
2529,0,2528,2,24594
2529,0,2528,2,24397
2529,0,2528,2,24261
2529,0,2528,2,24237
2529,0,2528,2,24050
2529,0,2528,2,24101
2529,0,2528,2,24360
2529,0,2528,2,24534
2529,0,2528,2,24467
2529,0,2528,2,24295
2529,0,2528,2,31556
2529,0,2528,2,24132
2529,0,2528,2,24158
2529,0,2528,2,24150
2529,0,2528,2,24072
2529,0,2528,2,24744
2529,0,2528,2,24307
2529,0,2528,2,24270
2529,0,2528,2,24321
2529,0,2528,2,24101
2529,0,2528,2,24125
2529,0,2528,2,24081
2529,0,2528,2,24102
2529,0,2528,2,24420
2529,0,2528,2,24388
2529,0,2528,2,24350
2529,0,2528,2,24224
2529,0,2528,2,31275
2529,0,2528,2,24159
2529,0,2528,2,24028
2529,0,2528,2,24039
2529,0,2528,2,24651
2529,0,2528,2,24413
2529,0,2528,2,24451
2529,0,2528,2,24392
2529,0,2528,2,24165
2529,0,2528,2,24108
2529,0,2528,2,24082
2529,0,2528,2,24455
2529,0,2528,2,29516
2529,0,2528,2,24560
2529,0,2528,2,24310
2529,0,2528,2,31511
2529,0,2528,2,24058
2529,0,2528,2,24155
2529,0,2528,2,24223
2529,0,2528,2,24353
2529,0,2528,2,24451
2529,0,2528,2,24244
2529,0,2528,2,24076
2529,0,2528,2,24070
2529,0,2528,2,24100
2529,0,2528,2,24052
2529,0,2528,2,24021
2529,0,2528,2,24333
2529,0,2528,2,24413
2529,0,2528,2,24238
2529,0,2528,2,24201
2529,0,2528,2,24099
2529,0,2528,2,31225
2529,0,2528,2,24086
2529,0,2528,2,24036
2529,0,2528,2,24776
2529,0,2528,2,24787
2529,0,2528,2,24209
2529,0,2528,2,23990
2529,0,2528,2,24074
2529,0,2528,2,24072
2529,0,2528,2,24086
2529,0,2528,2,24071
2529,0,2528,2,28759
2529,0,2528,2,24746
2529,0,2528,2,24216
2529,0,2528,2,24072
2529,0,2528,2,31378
2529,0,2528,2,24141
2529,0,2528,2,24000
2529,0,2528,2,24241
2529,0,2528,2,24207
2529,0,2528,2,24228
2529,0,2528,2,24104
2529,0,2528,2,24155
2529,0,2528,2,24023
2529,0,2528,2,24153
2529,0,2528,2,23994
2529,0,2528,2,24302
2529,0,2528,2,24350
2529,0,2528,2,24257
2529,0,2528,2,24335
2529,0,2528,2,24046
2529,0,2528,2,24006
2529,0,2528,2,31251
2529,0,2528,2,24165
2529,0,2528,2,24232
2529,0,2528,2,24467
2529,0,2528,2,24428
2529,0,2528,2,24131
2529,0,2528,2,24153
2529,0,2528,2,24121
2529,0,2528,2,24027
2529,0,2528,2,23993
2529,0,2528,2,28122
2529,0,2528,2,24281
2529,0,2528,2,50690
2529,0,2528,2,29724
2529,0,2528,2,24536
2529,0,2528,2,24142
2529,0,2528,2,24247
2529,0,2528,2,26358
2529,0,2528,2,24264
2529,0,2528,2,24480
2529,0,2528,2,24491
2529,0,2528,2,24284
2529,0,2528,2,24200
2529,0,2528,2,31338
2529,0,2528,2,24197
2529,0,2528,2,24066
2529,0,2528,2,24235
2529,0,2528,2,24459
2529,0,2528,2,24426
2529,0,2528,2,24232
2529,0,2528,2,24106
2529,0,2528,2,24067
2529,0,2528,2,24078
2529,0,2528,2,24205
2529,0,2528,2,24211
2529,0,2528,2,24704
2529,0,2528,2,24479
2529,0,2528,2,24399
2529,0,2528,2,24260
2529,0,2528,2,24107
2529,0,2528,2,31282
2529,0,2528,2,24139
2529,0,2528,2,24063
2529,0,2528,2,24427
2529,0,2528,2,24794
2529,0,2528,2,24314
2529,0,2528,2,24182
2529,0,2528,2,31514
2529,0,2528,2,24164
2529,0,2528,2,24116
2529,0,2528,2,24090
2529,0,2528,2,24478
2529,0,2528,2,24561
2529,0,2528,2,24375
2529,0,2528,2,24354
2529,0,2528,2,31276
2529,0,2528,2,24081
2529,0,2528,2,24161
2529,0,2528,2,24081
2529,0,2528,2,24369
2529,0,2528,2,24528
2529,0,2528,2,24450
2529,0,2528,2,24390
2529,0,2528,2,24107
2529,0,2528,2,24187
2529,0,2528,2,24072
2529,0,2528,2,24054
2529,0,2528,2,24639
2529,0,2528,2,24471
2529,0,2528,2,24372
2529,0,2528,2,24301
2529,0,2528,2,24052
2529,0,2528,2,31304
2529,0,2528,2,24167
2529,0,2528,2,24151
2529,0,2528,2,24373
2529,0,2528,2,24592
2529,0,2528,2,24386
2529,0,2528,2,24022
2529,0,2528,2,24153
2529,0,2528,2,24283
2529,0,2528,2,24142
2529,0,2528,2,24438
2529,0,2528,2,24449
2529,0,2528,2,24893
2529,0,2528,2,24292
2529,0,2528,2,24124
2529,0,2528,2,31337
2529,0,2528,2,24094
2529,0,2528,2,24175
2529,0,2528,2,24362
2529,0,2528,2,24357
2529,0,2528,2,24365
2529,0,2528,2,24124
2529,0,2528,2,24130
2529,0,2528,2,24123
2529,0,2528,2,24044
2529,0,2528,2,24097
2529,0,2528,2,24306
2529,0,2528,2,29445
2529,0,2528,2,24441
2529,0,2528,2,24229
2529,0,2528,2,24142
2529,0,2528,2,24198
2529,0,2528,2,31299
2529,0,2528,2,24357
2529,0,2528,2,24325
2529,0,2528,2,24524
2529,0,2528,2,24126
2529,0,2528,2,24188
2529,0,2528,2,24107
2529,0,2528,2,24175
2529,0,2528,2,24195
2529,0,2528,2,24445
2529,0,2528,2,24258
2529,0,2528,2,24086
2529,0,2528,2,24435
2529,0,2528,2,24151
2529,0,2528,2,24164
2529,0,2528,2,31260
2529,0,2528,2,24231
2529,0,2528,2,24338
2529,0,2528,2,24358
2529,0,2528,2,24320
2529,0,2528,2,24257
2529,0,2528,2,24052
2529,0,2528,2,24022
2529,0,2528,2,24099
2529,0,2528,2,24080
2529,0,2528,2,24310
2529,0,2528,2,28064
2529,0,2528,2,24168
2529,0,2528,2,24439
2529,0,2528,2,24132
2529,0,2528,2,24020
2529,0,2528,2,24037
2529,0,2528,2,31644
2529,0,2528,2,24392
2529,0,2528,2,24249
2529,0,2528,2,24407
2529,0,2528,2,55731
2529,0,2528,2,37835
2529,0,2528,2,24608
2529,0,2528,2,31525
2529,0,2528,2,24907
2529,0,2528,2,24344
2529,0,2528,2,24860
2529,0,2528,2,24648
2529,0,2528,2,25704
2529,0,2528,2,24927
2529,0,2528,2,24658
2529,0,2528,2,24455
2529,0,2528,2,24668
2529,0,2528,2,24273
2529,0,2528,2,24516
2529,0,2528,2,24672
2529,0,2528,2,26747
2529,0,2528,2,24525
2529,0,2528,2,24329
2529,0,2528,2,24232
2529,0,2528,2,31415
2529,0,2528,2,24338
2529,0,2528,2,24365
2529,0,2528,2,24492
2529,0,2528,2,24565
2529,0,2528,2,24391
2529,0,2528,2,24283
2529,0,2528,2,24191
2529,0,2528,2,24173
2529,0,2528,2,24192
2529,0,2528,2,24254
2529,0,2528,2,24760
2529,0,2528,2,24802
2529,0,2528,2,24493
2529,0,2528,2,24225
2529,0,2528,2,31323
2529,0,2528,2,24290
2529,0,2528,2,24182
2529,0,2528,2,24145
2529,0,2528,2,24422
2529,0,2528,2,24991
2529,0,2528,2,24428
2529,0,2528,2,24397
2529,0,2528,2,24449
2529,0,2528,2,24360
2529,0,2528,2,24314
2529,0,2528,2,24403
2529,0,2528,2,24529
2529,0,2528,2,24511
2529,0,2528,2,24522
2529,0,2528,2,24509
2529,0,2528,2,24312
2529,0,2528,2,31374
2529,0,2528,2,24348
2529,0,2528,2,24355
2529,0,2528,2,24548
2529,0,2528,2,29302
2529,0,2528,2,24427
2529,0,2528,2,24490
2529,0,2528,2,24361
2529,0,2528,2,24219
2529,0,2528,2,24254
2529,0,2528,2,24542
2529,0,2528,2,24819
2529,0,2528,2,24907
2529,0,2528,2,24459
2529,0,2528,2,24309
2529,0,2528,2,31364
2529,0,2528,2,24320
2529,0,2528,2,24205
2529,0,2528,2,24380
2529,0,2528,2,24449
2529,0,2528,2,24640
2529,0,2528,2,24376
2529,0,2528,2,24367
2529,0,2528,2,67087
2529,0,2528,2,30540
2529,0,2528,2,24750
2529,0,2528,2,25060
2529,0,2528,2,24405
2529,0,2528,2,24590
2529,0,2528,2,24715
2529,0,2528,2,25129
2529,0,2528,2,24853
2529,0,2528,2,31666
2529,0,2528,2,24978
2529,0,2528,2,24582
2529,0,2528,2,24567
2529,0,2528,2,24829
2529,0,2528,2,24340
2529,0,2528,2,24611
2529,0,2528,2,24435
2529,0,2528,2,24277
2529,0,2528,2,24494
2529,0,2528,2,24103
2529,0,2528,2,24235
2529,0,2528,2,24801
2529,0,2528,2,24350
2529,0,2528,2,24470
2529,0,2528,2,31515
2529,0,2528,2,24368
2529,0,2528,2,24380
2529,0,2528,2,24265
2529,0,2528,2,24168
2529,0,2528,2,24375
2529,0,2528,2,24294
2529,0,2528,2,28699
2529,0,2528,2,24517
2529,0,2528,2,24393
2529,0,2528,2,24212
2529,0,2528,2,24222
2529,0,2528,2,24156
2529,0,2528,2,24396
2529,0,2528,2,24591
2529,0,2528,2,24451
2529,0,2528,2,24432
2529,0,2528,2,31407
2529,0,2528,2,24118
2529,0,2528,2,24180
2529,0,2528,2,24385
2529,0,2528,2,24382
2529,0,2528,2,24443
2529,0,2528,2,24529
2529,0,2528,2,24254
2529,0,2528,2,24316
2529,0,2528,2,24100
2529,0,2528,2,24196
2529,0,2528,2,24293
2529,0,2528,2,35609
2529,0,2528,2,25321
2529,0,2528,2,24490
2529,0,2528,2,24372
2529,0,2528,2,24265
2529,0,2528,2,24406
2529,0,2528,2,24361
2529,0,2528,2,24307
2529,0,2528,2,24777
2529,0,2528,2,24478
2529,0,2528,2,24389
2529,0,2528,2,31394
2529,0,2528,2,24228
2529,0,2528,2,24263
2529,0,2528,2,24229
2529,0,2528,2,24231
2529,0,2528,2,24545
2529,0,2528,2,24436
2529,0,2528,2,24170
2529,0,2528,2,24195
2529,0,2528,2,24260
2529,0,2528,2,24234
2529,0,2528,2,24253
2529,0,2528,2,24578
2529,0,2528,2,24595
2529,0,2528,2,24460
2529,0,2528,2,24341
2529,0,2528,2,24245
2529,0,2528,2,31409
2529,0,2528,2,24354
2529,0,2528,2,24232
2529,0,2528,2,24218
2529,0,2528,2,24994
2529,0,2528,2,24581
2529,0,2528,2,24285
2529,0,2528,2,24258
2529,0,2528,2,24216
2529,0,2528,2,24173
2529,0,2528,2,24207
2529,0,2528,2,24254
2529,0,2528,2,24743
2529,0,2528,2,24509
2529,0,2528,2,24514
2529,0,2528,2,31491
2529,0,2528,2,24237
2529,0,2528,2,24246
2529,0,2528,2,24231
2529,0,2528,2,24219
2529,0,2528,2,24816
2529,0,2528,2,24517
2529,0,2528,2,24430
2529,0,2528,2,24370
2529,0,2528,2,24250
2529,0,2528,2,24250
2529,0,2528,2,24148
2529,0,2528,2,24508
2529,0,2528,2,24636
2529,0,2528,2,24492
2529,0,2528,2,24474
2529,0,2528,2,24451
2529,0,2528,2,31363
2529,0,2528,2,24273
2529,0,2528,2,24182
2529,0,2528,2,24196
2529,0,2528,2,24782
2529,0,2528,2,24412
2529,0,2528,2,24435
2529,0,2528,2,24390
2529,0,2528,2,24212
2529,0,2528,2,24200
2529,0,2528,2,24169
2529,0,2528,2,24476
2529,0,2528,2,24891
2529,0,2528,2,24426
2529,0,2528,2,24314
2529,0,2528,2,31361
2529,0,2528,2,24135
2529,0,2528,2,24169
2529,0,2528,2,24437
2529,0,2528,2,24501
2529,0,2528,2,24714
2529,0,2528,2,31531
2529,0,2528,2,24244
2529,0,2528,2,24196
2529,0,2528,2,24273
2529,0,2528,2,24196
2529,0,2528,2,24428
2529,0,2528,2,24489
2529,0,2528,2,24593
2529,0,2528,2,24477
2529,0,2528,2,24264
2529,0,2528,2,24261
2529,0,2528,2,31389
2529,0,2528,2,24245
2529,0,2528,2,24431
2529,0,2528,2,24612
2529,0,2528,2,24550
2529,0,2528,2,24239
2529,0,2528,2,24245
2529,0,2528,2,24525
2529,0,2528,2,24258
2529,0,2528,2,24327
2529,0,2528,2,29087
2529,0,2528,2,24654
2529,0,2528,2,24826
